transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,total_revenue,transaction_date,transaction_year,transaction_month,store_id,store_location,state,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
745,3847,441,Laptop,Electronics,2,"$1,122.48","$2,244.96",2024-09-07,2024,September,13,Dallas, TX,167,67,183,318,2,51,Male,"$57,450.74",Bronze,Debit Card,TRUE,None,Rainy,TRUE,Saturday,TRUE,239,263
746,2229,458,Washing Machine,Electronics,1,"$1,272.32","$1,272.32",2024-05-28,2024,May,5,New York, NY,297,118,117,351,2,18,Male,"$85,885.22",Bronze,Cash,FALSE,None,Cloudy,FALSE,Wednesday,TRUE,192,218
747,3564,673,Camera,Electronics,4,$545.86,"$2,183.44",2024-04-06,2024,April,17,Chicago, IL,263,57,109,306,2,28,Other,"$89,582.68",Platinum,Credit Card,TRUE,None,Rainy,TRUE,Friday,FALSE,493,344
748,1043,925,Smartphone,Appliances,4,$532.51,"$2,130.04",2024-09-08,2024,September,20,Miami, FL,143,65,179,476,6,63,Other,"$58,064.36",Bronze,Digital Wallet,FALSE,Percentage Discount,Rainy,FALSE,Wednesday,TRUE,346,318
749,7693,752,Headphones,Electronics,3,$894.08,"$2,682.24",2024-09-08,2024,September,16,Dallas, TX,172,126,247,102,9,67,Female,"$51,646.26",Platinum,Credit Card,TRUE,None,Rainy,TRUE,Thursday,TRUE,181,459
750,8381,317,TV,Electronics,1,$808.67,$808.67,2024-01-01,2024,January,7,Dallas, TX,5,78,169,367,2,61,Male,"$22,428.66",Silver,Cash,TRUE,BOGO,Stormy,TRUE,Thursday,TRUE,141,129
751,8699,111,Washing Machine,Electronics,4,"$1,896.13","$7,584.52",2024-06-14,2024,June,12,Los Angeles, CA,98,114,196,411,7,28,Female,"$39,201.53",Bronze,Debit Card,FALSE,None,Stormy,TRUE,Thursday,FALSE,423,420
752,5771,755,Washing Machine,Electronics,3,"$1,825.24","$5,475.72",2024-01-28,2024,January,4,Chicago, IL,102,117,130,309,3,55,Female,"$118,773.76",Silver,Credit Card,TRUE,None,Cloudy,FALSE,Monday,FALSE,330,287
753,1534,306,Smartphone,Electronics,2,$634.79,"$1,269.58",2024-04-10,2024,April,17,Chicago, IL,500,138,224,122,4,60,Other,"$117,357.53",Silver,Digital Wallet,FALSE,None,Cloudy,TRUE,Wednesday,FALSE,427,486
754,4792,806,Headphones,Appliances,1,"$1,599.68","$1,599.68",2024-08-31,2024,August,20,Chicago, IL,350,144,162,145,2,70,Female,"$96,075.93",Silver,Cash,TRUE,BOGO,Rainy,TRUE,Monday,TRUE,408,106
755,5720,388,Smartphone,Appliances,3,"$1,700.79","$5,102.37",2024-02-06,2024,February,13,Miami, FL,251,128,109,110,6,40,Female,"$48,722.76",Platinum,Credit Card,TRUE,Percentage Discount,Sunny,FALSE,Monday,TRUE,359,224
756,5632,360,Laptop,Appliances,2,"$1,432.59","$2,865.18",2024-09-12,2024,September,6,New York, NY,312,132,192,293,4,39,Female,"$38,435.05",Silver,Digital Wallet,FALSE,None,Rainy,FALSE,Sunday,TRUE,179,359
757,8438,909,Camera,Electronics,3,$808.11,"$2,424.33",2024-05-19,2024,May,5,Miami, FL,25,96,270,318,10,67,Female,"$58,497.71",Gold,Cash,FALSE,Percentage Discount,Stormy,FALSE,Friday,FALSE,275,105
758,2166,169,Headphones,Appliances,1,"$1,467.95","$1,467.95",2024-05-06,2024,May,11,Miami, FL,367,74,119,262,5,66,Male,"$39,637.38",Gold,Credit Card,FALSE,None,Sunny,FALSE,Tuesday,FALSE,122,278
759,4824,415,Tablet,Electronics,2,$723.48,"$1,446.96",2024-08-02,2024,August,5,Los Angeles, CA,88,59,286,358,3,70,Male,"$85,408.74",Silver,Credit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,336,329
760,5334,407,Headphones,Electronics,2,"$1,282.77","$2,565.54",2024-01-26,2024,January,15,New York, NY,341,64,186,418,9,49,Female,"$87,101.74",Bronze,Debit Card,FALSE,BOGO,Cloudy,FALSE,Wednesday,TRUE,269,210
761,4241,618,Washing Machine,Electronics,5,$745.64,"$3,728.20",2024-07-03,2024,July,11,Los Angeles, CA,339,95,125,328,2,43,Female,"$78,781.10",Gold,Credit Card,FALSE,None,Sunny,TRUE,Saturday,TRUE,213,257
762,7965,663,TV,Electronics,3,$602.70,"$1,808.10",2024-02-10,2024,February,13,Miami, FL,307,85,152,357,2,57,Other,"$54,408.85",Silver,Debit Card,FALSE,None,Stormy,TRUE,Saturday,FALSE,185,368
763,2880,431,Washing Machine,Appliances,1,$210.55,$210.55,2024-02-12,2024,February,2,New York, NY,142,149,156,446,6,66,Other,"$29,508.92",Silver,Debit Card,FALSE,None,Rainy,TRUE,Sunday,FALSE,105,346
764,9922,885,Headphones,Appliances,2,"$1,272.87","$2,545.74",2024-06-10,2024,June,1,New York, NY,15,135,268,181,9,31,Other,"$41,986.66",Silver,Cash,TRUE,None,Sunny,TRUE,Saturday,FALSE,441,224
765,4683,106,Fridge,Electronics,2,$572.08,"$1,144.16",2024-01-21,2024,January,6,Miami, FL,426,80,132,461,8,21,Other,"$109,721.72",Platinum,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Monday,FALSE,494,225
766,3441,216,Laptop,Electronics,5,"$1,867.19","$9,335.95",2024-07-16,2024,July,5,Chicago, IL,115,122,107,258,7,50,Female,"$83,425.40",Gold,Debit Card,TRUE,None,Stormy,TRUE,Wednesday,FALSE,493,266
767,5352,802,Camera,Appliances,5,"$1,861.72","$9,308.60",2024-08-06,2024,August,8,New York, NY,251,111,251,166,6,51,Other,"$101,912.11",Gold,Credit Card,TRUE,Percentage Discount,Sunny,TRUE,Saturday,FALSE,459,225
768,3330,441,Smartphone,Appliances,3,$274.06,$822.18,2024-04-26,2024,April,2,Los Angeles, CA,184,119,201,476,1,52,Male,"$66,398.14",Gold,Digital Wallet,FALSE,BOGO,Sunny,FALSE,Thursday,FALSE,373,374
769,2169,449,TV,Appliances,4,$174.10,$696.40,2024-09-16,2024,September,5,Dallas, TX,111,62,213,289,10,31,Female,"$24,543.66",Gold,Debit Card,TRUE,None,Rainy,TRUE,Monday,TRUE,140,153
770,1977,505,TV,Appliances,4,$55.73,$222.92,2024-04-06,2024,April,8,New York, NY,176,96,151,315,2,49,Female,"$62,243.15",Bronze,Cash,TRUE,None,Cloudy,TRUE,Sunday,TRUE,260,154
771,3718,841,Laptop,Electronics,3,$75.60,$226.80,2024-07-30,2024,July,10,Chicago, IL,324,112,114,284,7,70,Male,"$117,893.46",Platinum,Debit Card,FALSE,None,Sunny,TRUE,Wednesday,TRUE,408,249
772,6039,682,Smartphone,Electronics,2,$365.05,$730.10,2024-03-25,2024,March,2,New York, NY,352,81,250,382,4,61,Female,"$54,764.18",Gold,Debit Card,TRUE,Percentage Discount,Rainy,FALSE,Tuesday,TRUE,213,297
773,5728,730,Washing Machine,Electronics,4,$372.89,"$1,491.56",2024-02-24,2024,February,12,Los Angeles, CA,101,83,138,166,10,20,Male,"$82,564.39",Gold,Digital Wallet,FALSE,None,Stormy,FALSE,Monday,FALSE,424,138
774,8195,129,Fridge,Electronics,3,"$1,051.56","$3,154.68",2024-04-25,2024,April,13,Los Angeles, CA,341,61,175,486,8,46,Male,"$36,835.83",Platinum,Debit Card,FALSE,None,Sunny,FALSE,Sunday,TRUE,341,433
775,3037,952,Headphones,Appliances,2,$233.38,$466.76,2024-02-23,2024,February,15,Chicago, IL,380,90,100,395,6,56,Other,"$47,090.59",Bronze,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Friday,FALSE,206,505
776,8679,279,Smartphone,Appliances,2,"$1,150.86","$2,301.72",2024-04-05,2024,April,15,Miami, FL,55,124,222,211,1,64,Male,"$83,013.48",Gold,Credit Card,TRUE,None,Stormy,TRUE,Tuesday,FALSE,237,490
777,5982,298,Laptop,Appliances,2,$190.02,$380.04,2024-05-25,2024,May,4,Los Angeles, CA,337,60,179,385,6,55,Female,"$26,201.83",Silver,Digital Wallet,FALSE,BOGO,Sunny,FALSE,Thursday,FALSE,124,256
778,7594,438,Fridge,Electronics,2,"$1,676.55","$3,353.10",2024-08-28,2024,August,6,Dallas, TX,102,52,123,268,8,64,Female,"$42,117.80",Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Thursday,TRUE,160,325
779,5460,953,Camera,Appliances,5,$609.02,"$3,045.10",2024-07-05,2024,July,12,New York, NY,79,136,263,228,10,22,Female,"$96,025.17",Bronze,Debit Card,FALSE,None,Stormy,TRUE,Tuesday,TRUE,436,113
780,9199,446,Fridge,Electronics,2,"$1,996.95","$3,993.90",2024-02-24,2024,February,3,Miami, FL,363,98,151,459,3,62,Male,"$100,855.29",Gold,Debit Card,FALSE,None,Sunny,FALSE,Monday,FALSE,201,389
781,9847,788,Washing Machine,Appliances,5,$494.46,"$2,472.30",2024-03-16,2024,March,12,Chicago, IL,128,149,186,426,2,61,Other,"$73,603.95",Bronze,Credit Card,TRUE,BOGO,Cloudy,FALSE,Saturday,FALSE,470,363
782,9090,590,Camera,Electronics,2,"$1,538.26","$3,076.52",2024-06-19,2024,June,17,Miami, FL,378,104,245,121,6,56,Male,"$87,689.87",Gold,Debit Card,FALSE,None,Stormy,TRUE,Sunday,TRUE,219,157
783,8172,585,Fridge,Electronics,1,"$1,683.67","$1,683.67",2024-08-24,2024,August,19,Dallas, TX,175,51,261,421,2,68,Male,"$38,910.00",Platinum,Cash,FALSE,BOGO,Cloudy,TRUE,Tuesday,TRUE,283,333
784,2317,916,Fridge,Appliances,2,"$1,351.91","$2,703.82",2024-09-09,2024,September,2,Dallas, TX,64,114,274,437,1,64,Female,"$40,300.35",Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Tuesday,FALSE,336,157
785,1653,136,Tablet,Electronics,1,$803.88,$803.88,2024-08-15,2024,August,9,Chicago, IL,432,103,207,253,10,18,Other,"$31,528.94",Gold,Cash,TRUE,None,Stormy,FALSE,Thursday,FALSE,244,380
786,8078,761,Headphones,Electronics,2,"$1,784.25","$3,568.50",2024-08-04,2024,August,4,Miami, FL,352,73,206,469,9,44,Other,"$49,549.41",Bronze,Debit Card,FALSE,None,Cloudy,FALSE,Wednesday,TRUE,431,93
787,6280,239,Headphones,Appliances,3,"$1,425.21","$4,275.63",2024-02-07,2024,February,17,Chicago, IL,229,80,186,250,2,26,Female,"$66,541.09",Platinum,Debit Card,FALSE,None,Cloudy,FALSE,Friday,TRUE,311,359
788,5102,593,TV,Appliances,4,$547.53,"$2,190.12",2024-01-18,2024,January,6,New York, NY,487,141,161,420,1,30,Female,"$114,743.26",Gold,Digital Wallet,FALSE,None,Rainy,TRUE,Friday,TRUE,268,380
789,1423,259,Fridge,Electronics,5,"$1,146.78","$5,733.90",2024-08-18,2024,August,17,Miami, FL,352,98,160,272,1,61,Female,"$25,133.68",Bronze,Cash,TRUE,None,Sunny,TRUE,Saturday,FALSE,206,177
790,2496,742,Tablet,Electronics,1,"$1,403.29","$1,403.29",2024-04-23,2024,April,1,Dallas, TX,168,95,244,109,10,60,Male,"$20,261.51",Platinum,Credit Card,TRUE,BOGO,Sunny,TRUE,Monday,FALSE,314,391
791,4750,571,Smartphone,Appliances,2,"$1,631.18","$3,262.36",2024-02-13,2024,February,11,New York, NY,212,57,112,452,5,59,Female,"$59,612.79",Bronze,Debit Card,TRUE,BOGO,Rainy,TRUE,Sunday,TRUE,289,105
792,1339,985,Camera,Appliances,2,$611.21,"$1,222.42",2024-05-24,2024,May,3,Chicago, IL,231,87,156,219,5,23,Other,"$89,912.39",Platinum,Credit Card,FALSE,None,Sunny,TRUE,Wednesday,FALSE,181,198
793,5415,649,Laptop,Electronics,1,"$1,485.09","$1,485.09",2024-05-15,2024,May,14,New York, NY,425,100,198,394,4,40,Other,"$38,396.98",Bronze,Credit Card,TRUE,BOGO,Rainy,TRUE,Friday,TRUE,462,151
794,1659,443,Headphones,Appliances,2,$300.50,$601.00,2024-07-05,2024,July,13,Miami, FL,50,54,157,381,1,65,Male,"$111,358.08",Bronze,Cash,FALSE,Percentage Discount,Stormy,FALSE,Thursday,FALSE,124,476
795,3870,573,Washing Machine,Appliances,1,"$1,630.21","$1,630.21",2024-06-05,2024,June,14,Miami, FL,298,68,269,304,1,36,Male,"$34,421.17",Silver,Debit Card,TRUE,None,Rainy,FALSE,Sunday,TRUE,465,371
796,8708,902,Smartphone,Appliances,2,"$1,725.89","$3,451.78",2024-02-17,2024,February,2,Miami, FL,323,102,232,199,3,32,Other,"$76,325.25",Gold,Cash,FALSE,None,Cloudy,TRUE,Tuesday,FALSE,275,364
797,9502,933,Smartphone,Electronics,2,"$1,095.23","$2,190.46",2024-07-19,2024,July,18,Miami, FL,175,133,192,369,8,67,Male,"$36,046.98",Platinum,Digital Wallet,FALSE,None,Cloudy,TRUE,Friday,TRUE,483,144
798,8245,523,Washing Machine,Appliances,3,$612.80,"$1,838.40",2024-07-04,2024,July,4,Miami, FL,24,72,223,201,8,37,Male,"$54,954.28",Bronze,Digital Wallet,TRUE,None,Rainy,TRUE,Wednesday,FALSE,225,186
799,5557,860,Washing Machine,Appliances,4,"$1,292.00","$5,168.00",2024-08-19,2024,August,6,Los Angeles, CA,416,68,171,482,4,36,Other,"$114,924.04",Platinum,Cash,FALSE,None,Rainy,TRUE,Saturday,FALSE,392,274
800,3973,157,Headphones,Electronics,4,$520.66,"$2,082.64",2024-01-10,2024,January,7,New York, NY,412,89,151,229,3,57,Female,"$98,386.64",Bronze,Credit Card,TRUE,None,Sunny,FALSE,Sunday,TRUE,119,276
801,8141,955,Smartphone,Appliances,4,$442.50,"$1,770.00",2024-02-11,2024,February,19,New York, NY,424,113,156,293,1,23,Female,"$91,101.65",Silver,Cash,FALSE,None,Rainy,TRUE,Sunday,TRUE,291,483
802,9056,633,TV,Appliances,1,"$1,871.76","$1,871.76",2024-09-13,2024,September,5,New York, NY,401,120,254,299,7,54,Female,"$40,304.22",Silver,Cash,FALSE,BOGO,Rainy,FALSE,Thursday,FALSE,123,480
803,2494,406,TV,Appliances,1,"$1,633.22","$1,633.22",2024-03-05,2024,March,16,Los Angeles, CA,374,131,125,408,6,70,Male,"$62,583.46",Silver,Credit Card,TRUE,None,Cloudy,FALSE,Sunday,FALSE,237,367
804,8700,678,TV,Electronics,4,$878.27,"$3,513.08",2024-02-29,2024,February,17,Los Angeles, CA,127,127,250,486,7,49,Female,"$31,877.82",Gold,Credit Card,TRUE,None,Stormy,FALSE,Tuesday,TRUE,440,423
805,6700,842,Laptop,Appliances,4,"$1,712.85","$6,851.40",2024-02-29,2024,February,18,Miami, FL,27,66,181,111,10,37,Other,"$20,554.34",Platinum,Cash,TRUE,None,Rainy,TRUE,Monday,FALSE,271,138
806,7690,794,Camera,Appliances,3,$728.37,"$2,185.11",2024-03-05,2024,March,10,Dallas, TX,189,68,229,367,5,47,Female,"$76,540.52",Bronze,Debit Card,FALSE,BOGO,Stormy,TRUE,Tuesday,TRUE,359,100
807,6460,423,Tablet,Appliances,1,"$1,869.01","$1,869.01",2024-04-11,2024,April,9,Miami, FL,206,93,104,161,3,18,Female,"$105,645.95",Gold,Credit Card,TRUE,None,Cloudy,FALSE,Sunday,FALSE,106,441
808,6260,668,Smartphone,Appliances,4,$107.66,$430.64,2024-05-18,2024,May,16,New York, NY,256,63,279,231,8,58,Female,"$39,928.00",Platinum,Debit Card,FALSE,None,Sunny,FALSE,Saturday,TRUE,244,436
809,2713,648,Fridge,Appliances,4,"$1,465.72","$5,862.88",2024-07-15,2024,July,20,New York, NY,232,131,102,250,7,52,Other,"$91,572.64",Bronze,Digital Wallet,TRUE,BOGO,Rainy,FALSE,Thursday,TRUE,332,503
810,3634,119,Fridge,Electronics,2,"$1,191.03","$2,382.06",2024-01-15,2024,January,2,New York, NY,284,150,107,410,4,36,Female,"$32,941.58",Platinum,Digital Wallet,TRUE,None,Cloudy,TRUE,Friday,TRUE,114,204
811,6403,313,Smartphone,Appliances,4,"$1,428.81","$5,715.24",2024-08-05,2024,August,19,Los Angeles, CA,31,120,241,371,9,52,Other,"$100,193.30",Platinum,Digital Wallet,TRUE,None,Sunny,TRUE,Tuesday,FALSE,394,483
812,7744,691,Laptop,Appliances,5,$414.97,"$2,074.85",2024-08-09,2024,August,18,Dallas, TX,233,139,176,300,1,65,Female,"$99,734.10",Gold,Debit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,181,381
813,9117,801,Tablet,Appliances,5,"$1,137.77","$5,688.85",2024-05-03,2024,May,13,Dallas, TX,404,68,126,122,9,43,Male,"$24,017.84",Platinum,Cash,TRUE,Percentage Discount,Cloudy,TRUE,Sunday,FALSE,376,118
814,5722,439,Camera,Appliances,3,$417.78,"$1,253.34",2024-01-06,2024,January,7,New York, NY,34,104,200,170,3,49,Male,"$59,690.08",Gold,Credit Card,FALSE,None,Stormy,TRUE,Tuesday,TRUE,377,384
815,7561,918,Washing Machine,Electronics,3,$785.37,"$2,356.11",2024-02-14,2024,February,14,Dallas, TX,64,132,136,409,7,25,Female,"$56,860.18",Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,FALSE,397,364
816,1601,914,Smartphone,Appliances,2,$946.38,"$1,892.76",2024-02-10,2024,February,3,Chicago, IL,358,62,274,464,4,25,Other,"$47,418.97",Bronze,Debit Card,TRUE,None,Sunny,TRUE,Tuesday,FALSE,207,361
817,8451,462,Laptop,Electronics,1,"$1,219.58","$1,219.58",2024-01-01,2024,January,11,Los Angeles, CA,439,149,196,307,3,63,Other,"$78,192.01",Bronze,Credit Card,FALSE,BOGO,Sunny,FALSE,Thursday,FALSE,124,91
818,2442,167,Tablet,Appliances,2,$786.23,"$1,572.46",2024-02-21,2024,February,5,New York, NY,395,81,224,269,7,46,Other,"$21,490.25",Silver,Credit Card,FALSE,BOGO,Sunny,FALSE,Thursday,FALSE,262,456
819,6153,252,Camera,Appliances,3,$860.20,"$2,580.60",2024-02-20,2024,February,16,New York, NY,203,93,192,215,8,66,Male,"$113,810.89",Bronze,Cash,FALSE,None,Stormy,TRUE,Tuesday,FALSE,399,208
820,5135,387,Fridge,Appliances,3,$899.24,"$2,697.72",2024-09-06,2024,September,13,Miami, FL,168,55,111,193,7,67,Male,"$69,776.61",Platinum,Credit Card,FALSE,None,Rainy,FALSE,Tuesday,TRUE,412,177
821,6296,960,Smartphone,Appliances,2,$202.02,$404.04,2024-09-04,2024,September,20,Dallas, TX,77,103,123,451,4,28,Female,"$116,324.70",Platinum,Cash,TRUE,None,Rainy,TRUE,Saturday,FALSE,326,492
822,2899,131,Fridge,Electronics,1,$322.12,$322.12,2024-02-07,2024,February,11,Dallas, TX,145,66,282,384,2,36,Female,"$44,050.58",Platinum,Cash,FALSE,None,Sunny,FALSE,Tuesday,TRUE,284,417
823,7622,447,TV,Electronics,1,$661.22,$661.22,2024-05-23,2024,May,18,Dallas, TX,434,58,179,463,2,57,Male,"$52,364.94",Gold,Debit Card,FALSE,Percentage Discount,Sunny,TRUE,Wednesday,FALSE,261,273
824,9431,484,Laptop,Appliances,2,$818.60,"$1,637.20",2024-05-06,2024,May,10,Miami, FL,437,57,210,214,5,51,Female,"$44,174.99",Platinum,Credit Card,TRUE,BOGO,Sunny,TRUE,Wednesday,TRUE,402,241
825,1018,741,Tablet,Electronics,2,$519.00,"$1,038.00",2024-03-20,2024,March,10,Chicago, IL,318,117,232,139,4,58,Female,"$97,528.30",Bronze,Debit Card,TRUE,None,Cloudy,FALSE,Monday,TRUE,282,174
826,9889,647,TV,Appliances,5,$389.10,"$1,945.50",2024-05-06,2024,May,10,Dallas, TX,149,87,161,276,2,38,Female,"$57,448.99",Gold,Credit Card,TRUE,None,Rainy,TRUE,Wednesday,FALSE,491,348
827,8569,962,Fridge,Electronics,5,"$1,902.75","$9,513.75",2024-08-03,2024,August,5,Chicago, IL,407,54,265,439,1,55,Other,"$98,837.67",Platinum,Digital Wallet,FALSE,None,Sunny,FALSE,Friday,FALSE,421,309
828,7770,269,Washing Machine,Electronics,3,$112.54,$337.62,2024-05-11,2024,May,1,Miami, FL,277,59,131,203,8,42,Female,"$88,899.91",Bronze,Credit Card,TRUE,None,Rainy,TRUE,Tuesday,FALSE,133,479
829,1888,684,Headphones,Electronics,4,"$1,597.20","$6,388.80",2024-04-08,2024,April,5,New York, NY,309,91,168,111,6,33,Other,"$26,075.79",Bronze,Cash,TRUE,None,Stormy,TRUE,Saturday,TRUE,167,471
830,4073,720,Smartphone,Appliances,2,"$1,684.66","$3,369.32",2024-01-25,2024,January,6,Dallas, TX,36,111,200,345,4,34,Other,"$70,661.19",Platinum,Debit Card,FALSE,BOGO,Sunny,TRUE,Wednesday,TRUE,138,243
831,9494,498,Fridge,Electronics,2,$310.60,$621.20,2024-03-19,2024,March,9,New York, NY,256,128,192,108,10,30,Other,"$90,327.42",Gold,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,FALSE,496,417
832,6927,291,Tablet,Appliances,1,"$1,412.95","$1,412.95",2024-02-07,2024,February,18,Dallas, TX,182,124,101,338,9,45,Male,"$40,374.63",Platinum,Debit Card,TRUE,Percentage Discount,Rainy,TRUE,Thursday,TRUE,187,439
833,9167,709,Washing Machine,Electronics,2,$479.35,$958.70,2024-02-16,2024,February,5,Miami, FL,81,113,300,407,8,41,Other,"$91,802.28",Bronze,Credit Card,FALSE,None,Rainy,FALSE,Sunday,FALSE,356,225
834,8242,219,Fridge,Electronics,3,"$1,246.75","$3,740.25",2024-08-04,2024,August,9,Miami, FL,409,133,104,153,2,68,Other,"$76,072.41",Silver,Debit Card,FALSE,None,Sunny,FALSE,Thursday,TRUE,305,220
835,1845,985,Headphones,Electronics,2,"$1,111.22","$2,222.44",2024-05-14,2024,May,18,Chicago, IL,370,52,157,416,5,64,Male,"$33,874.71",Gold,Digital Wallet,FALSE,BOGO,Rainy,FALSE,Thursday,TRUE,442,402
836,4335,901,Washing Machine,Electronics,1,$191.12,$191.12,2024-09-13,2024,September,18,Miami, FL,306,100,247,121,2,21,Female,"$46,035.51",Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Friday,TRUE,398,500
837,5375,869,Camera,Appliances,2,"$1,977.71","$3,955.42",2024-06-14,2024,June,13,Dallas, TX,489,67,165,249,5,57,Other,"$32,301.67",Platinum,Credit Card,FALSE,None,Stormy,TRUE,Thursday,FALSE,379,241
838,9998,415,Laptop,Electronics,5,"$1,464.14","$7,320.70",2024-08-25,2024,August,7,New York, NY,258,140,296,461,3,34,Male,"$64,213.42",Silver,Cash,FALSE,None,Stormy,TRUE,Saturday,TRUE,178,337
839,3146,822,Tablet,Electronics,3,"$1,945.30","$5,835.90",2024-08-04,2024,August,3,Miami, FL,121,128,262,369,7,24,Other,"$108,687.53",Gold,Credit Card,FALSE,None,Sunny,FALSE,Thursday,FALSE,473,488
840,5719,978,Tablet,Appliances,4,"$1,129.77","$4,519.08",2024-07-26,2024,July,8,Miami, FL,259,117,194,456,5,44,Male,"$47,826.65",Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Sunday,FALSE,120,297
841,8178,422,Tablet,Appliances,1,"$1,787.65","$1,787.65",2024-02-10,2024,February,15,Miami, FL,257,58,192,354,3,27,Female,"$77,893.40",Gold,Debit Card,FALSE,Percentage Discount,Rainy,TRUE,Tuesday,FALSE,186,428
842,8941,826,Tablet,Electronics,5,"$1,002.03","$5,010.15",2024-01-24,2024,January,8,Dallas, TX,460,54,230,364,10,58,Other,"$61,974.46",Bronze,Debit Card,FALSE,Percentage Discount,Sunny,TRUE,Thursday,FALSE,285,432
843,2989,132,Washing Machine,Appliances,1,"$1,253.53","$1,253.53",2024-01-11,2024,January,15,Miami, FL,86,122,283,317,4,62,Other,"$34,896.48",Silver,Debit Card,FALSE,None,Stormy,TRUE,Thursday,FALSE,249,419
844,1472,378,TV,Appliances,1,$81.48,$81.48,2024-08-28,2024,August,3,Los Angeles, CA,465,128,272,111,1,67,Male,"$49,856.36",Gold,Credit Card,TRUE,Percentage Discount,Rainy,FALSE,Tuesday,FALSE,182,310
845,4920,523,Laptop,Appliances,4,$974.99,"$3,899.96",2024-06-28,2024,June,10,Los Angeles, CA,2,111,285,138,7,62,Female,"$64,594.51",Bronze,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Saturday,FALSE,123,425
846,3594,188,Washing Machine,Appliances,2,$932.06,"$1,864.12",2024-07-29,2024,July,12,Chicago, IL,464,132,283,283,5,67,Male,"$82,010.55",Platinum,Credit Card,FALSE,BOGO,Cloudy,TRUE,Saturday,TRUE,109,135
847,6091,608,Headphones,Electronics,2,$190.73,$381.46,2024-03-21,2024,March,2,Miami, FL,365,95,174,131,7,43,Female,"$28,431.87",Silver,Debit Card,FALSE,None,Sunny,TRUE,Wednesday,FALSE,214,241
848,1224,998,Tablet,Appliances,2,$341.95,$683.90,2024-01-22,2024,January,8,New York, NY,37,73,199,363,2,47,Other,"$78,433.89",Bronze,Cash,TRUE,Percentage Discount,Rainy,FALSE,Wednesday,FALSE,143,183
849,7684,343,Smartphone,Appliances,3,$643.64,"$1,930.92",2024-02-28,2024,February,3,Chicago, IL,167,104,290,463,5,29,Other,"$27,030.96",Silver,Debit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,274,259
850,2527,480,Fridge,Electronics,1,"$1,637.79","$1,637.79",2024-02-16,2024,February,4,Chicago, IL,61,117,173,491,4,35,Other,"$110,769.13",Platinum,Credit Card,FALSE,None,Rainy,FALSE,Sunday,FALSE,111,361
851,4681,562,Washing Machine,Electronics,3,$284.58,$853.74,2024-03-17,2024,March,18,Chicago, IL,141,100,264,426,9,18,Male,"$107,086.39",Bronze,Credit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,353,259
852,2858,949,Fridge,Appliances,1,$622.84,$622.84,2024-07-25,2024,July,2,Chicago, IL,300,103,141,215,4,50,Other,"$41,222.07",Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Monday,TRUE,357,338
853,8560,409,Headphones,Electronics,4,"$1,252.72","$5,010.88",2024-02-25,2024,February,5,Dallas, TX,239,97,115,222,9,56,Male,"$89,378.15",Silver,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Monday,TRUE,117,403
854,2924,321,Smartphone,Electronics,4,$462.01,"$1,848.04",2024-09-09,2024,September,13,Los Angeles, CA,226,56,125,241,2,42,Other,"$72,302.78",Silver,Cash,FALSE,Percentage Discount,Stormy,TRUE,Thursday,FALSE,144,213
855,3522,637,Tablet,Electronics,3,"$1,564.88","$4,694.64",2024-03-10,2024,March,13,Dallas, TX,254,118,228,263,7,28,Male,"$113,935.24",Gold,Debit Card,FALSE,None,Sunny,FALSE,Monday,TRUE,489,245
856,9165,409,Camera,Electronics,5,$733.40,"$3,667.00",2024-01-14,2024,January,19,New York, NY,211,77,127,136,8,53,Male,"$23,571.50",Platinum,Cash,FALSE,Percentage Discount,Sunny,FALSE,Tuesday,FALSE,275,325
857,5781,279,Tablet,Appliances,4,$942.95,"$3,771.80",2024-07-26,2024,July,4,Miami, FL,137,103,295,191,5,60,Other,"$95,513.06",Gold,Digital Wallet,TRUE,Percentage Discount,Cloudy,TRUE,Monday,FALSE,303,117
858,9337,214,Smartphone,Electronics,1,"$1,710.36","$1,710.36",2024-01-08,2024,January,9,Dallas, TX,294,120,265,410,3,49,Male,"$64,741.73",Platinum,Debit Card,FALSE,BOGO,Rainy,FALSE,Thursday,FALSE,142,385
